id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2024-1013839;137067.45;38.0;Appartement;83000
2024-1013846;140000.0;60.0;Appartement;83000
2024-1013850;146600.0;54.0;Appartement;83200
2024-1013853;163000.0;78.0;Appartement;83000
2024-1013858;335550.0;69.0;Maison;83100
2024-1013860;688400.0;140.0;Maison;83200
2024-1013869;453000.0;105.0;Maison;83000
2024-1013873;118000.0;76.0;Appartement;83200
2024-1013876;148700.0;53.0;Appartement;83000
2024-1013881;156000.0;53.0;Appartement;83200
2024-1013890;580000.0;82.0;Maison;83000
2024-1013891;300000.0;90.0;Maison;83200
2024-1013892;170000.0;68.0;Appartement;83200
2024-1013895;140000.0;57.0;Appartement;83200
2024-1013901;198520.0;88.0;Appartement;83000
2024-1013909;60000.0;35.0;Appartement;83200
2024-1013924;187180.0;63.0;Appartement;83200
2024-1013926;830000.0;139.0;Maison;83200
2024-1013942;145000.0;74.0;Appartement;83100
2024-1013943;490000.0;115.0;Maison;83100
2024-1013944;232250.0;91.0;Appartement;83000
2024-1013946;85000.0;100.0;Appartement;83000
2024-1013949;180900.0;40.0;Appartement;83000
2024-1013955;341250.0;65.0;Maison;83200
2024-1013970;183600.0;80.0;Appartement;83000
2024-1013971;290000.0;63.0;Maison;83100
2024-1013975;225000.0;84.0;Appartement;83200
2024-1013979;225000.0;73.0;Appartement;83000
2024-1013989;275000.0;136.0;Appartement;83100
2024-1013990;214000.0;71.0;Appartement;83100
2024-1013991;220000.0;71.0;Appartement;83000
2024-1013992;170000.0;60.0;Appartement;83100
2024-1013997;398500.0;110.0;Maison;83100
2024-1014001;80000.0;81.0;Appartement;83200
2024-1014003;165000.0;84.0;Appartement;83200
2024-1014011;210000.0;81.0;Appartement;83000
2024-1014012;226800.0;69.0;Appartement;83100
2024-1014014;119000.0;63.0;Appartement;83200
2024-1014016;253000.0;105.0;Appartement;83000
2024-1014018;92000.0;69.0;Appartement;83000
2024-1014025;133000.0;32.0;Appartement;83200
2024-1014029;166500.0;100.0;Appartement;83000
2024-1014037;115000.0;52.0;Appartement;83200
2024-1014039;119000.0;44.0;Appartement;83000
2024-1014040;95000.0;52.0;Appartement;83200
2024-1014042;73500.0;26.0;Appartement;83200
2024-1014045;867200.0;95.0;Maison;83000
2024-1014047;95820.0;59.0;Appartement;83000
2024-1014048;80000.0;51.0;Appartement;83200
2024-1014052;470000.0;142.0;Appartement;83000
2024-1014056;75000.0;103.0;Appartement;83200
2024-1014057;184000.0;73.0;Appartement;83200
2024-1014058;265000.0;44.0;Appartement;83000
2024-1014066;195000.0;64.0;Appartement;83200
2024-1014067;193500.0;36.0;Appartement;83200
2024-1014068;57000.0;28.0;Appartement;83100
2024-1014070;76800.0;27.0;Appartement;83000
2024-1014072;90000.0;21.0;Appartement;83000
2024-1014073;56000.0;19.0;Appartement;83000
2024-1014075;90000.0;35.0;Appartement;83000
2024-1014076;495000.0;103.0;Appartement;83100
2024-1014080;145000.0;64.0;Appartement;83200
2024-1014082;130000.0;27.0;Appartement;83000
2024-1014085;120000.0;72.0;Appartement;83200
2024-1014091;191000.0;75.0;Appartement;83000
2024-1014094;110000.0;38.0;Appartement;83200
2024-1014097;116300.0;31.0;Appartement;83000
2024-1014104;341350.0;110.0;Maison;83100
2024-1014114;510000.0;100.0;Maison;83000
2024-1014118;62000.0;25.0;Appartement;83000
2024-1014127;214610.0;82.0;Appartement;83200
2024-1014132;299350.0;75.0;Appartement;83000
2024-1014144;129500.0;51.0;Appartement;83200
2024-1014149;455000.0;108.0;Appartement;83100
2024-1014153;91000.0;140.0;Appartement;83200
2024-1014160;85000.0;46.0;Appartement;83100
2024-1014162;162500.0;70.0;Appartement;83000
2024-1014163;212000.0;81.0;Appartement;83000
2024-1014164;570000.0;90.0;Maison;83200
2024-1014167;42000.0;28.0;Appartement;83200
2024-1014178;264830.0;75.0;Appartement;83100
2024-1014187;164000.0;78.0;Appartement;83000
2024-1014188;300000.0;76.0;Appartement;83000
2024-1014189;175000.0;93.0;Appartement;83200
2024-1014190;140630.0;49.0;Appartement;83000
2024-1014193;260000.0;67.0;Appartement;83000
2024-1014201;66780.0;18.0;Appartement;83200
2024-1014208;590500.0;120.0;Maison;83200
2024-1014232;90730.0;19.0;Appartement;83000
2024-1014234;60800.0;40.0;Appartement;83000
2024-1014241;183500.0;90.0;Appartement;83000
2024-1014243;325000.0;132.0;Appartement;83000
2024-1014244;275000.0;79.0;Appartement;83000
2024-1014245;107000.0;38.0;Appartement;83000
2024-1014246;95000.0;42.0;Appartement;83000
2024-1014248;100000.0;230.0;Maison;83200
2024-1014253;151000.0;60.0;Appartement;83000
2024-1014257;238000.0;75.0;Appartement;83100
2024-1014259;136900.0;51.0;Appartement;83200
2024-1014267;384000.0;72.0;Maison;83100
2024-1014268;242000.0;42.0;Appartement;83000
2024-1014286;105000.0;59.0;Appartement;83200
2024-1014290;135000.0;63.0;Appartement;83100
2024-1014298;56380.0;25.0;Appartement;83200
2024-1014302;700000.0;244.0;Maison;83200
2024-1014319;133000.0;71.0;Appartement;83000
2024-1014322;178000.0;53.0;Appartement;83000
2024-1014323;163400.0;37.0;Appartement;83200
2024-1014325;254700.0;72.0;Maison;83100
2024-1014341;40000.0;88.0;Appartement;83200
2024-1014342;1450000.0;220.0;Appartement;83200
2024-1014350;98500.0;25.0;Appartement;83100
2024-1014354;257000.0;112.0;Appartement;83200
2024-1014367;110000.0;52.0;Appartement;83000
2024-1014373;76000.0;80.0;Appartement;83200
2024-1014385;248500.0;87.0;Appartement;83200
2024-1014388;105000.0;43.0;Appartement;83100
2024-1014391;145000.0;48.0;Appartement;83100
2024-1014397;375300.0;63.0;Maison;83200
2024-1014401;242000.0;80.0;Appartement;83200
2024-1014404;113000.0;22.0;Appartement;83000
2024-1014412;90250.0;24.0;Appartement;83000
2024-1014420;142270.0;42.0;Appartement;83000
2024-1014421;179000.0;104.0;Appartement;83000
2024-1014426;291200.0;89.0;Appartement;83200
2024-1014434;710000.0;87.0;Appartement;83000
2024-1014437;490000.0;92.0;Appartement;83000
2024-1014439;159500.0;90.0;Appartement;83000
2024-1014440;305000.0;81.0;Maison;83200
2024-1014441;52070.0;13.0;Appartement;83000
2024-1014442;72000.0;58.0;Appartement;83100
2024-1014448;93000.0;23.0;Appartement;83000
2024-1014449;80000.0;19.0;Appartement;83000
2024-1014472;110000.0;54.0;Appartement;83200
2024-1014479;125000.0;62.0;Appartement;83200
2024-1014485;53000.0;76.0;Appartement;83100
2024-1014487;170000.0;115.0;Appartement;83100
2024-1014509;170000.0;61.0;Appartement;83200
2024-1014519;285000.0;63.0;Appartement;83000
2024-1014521;63000.0;28.0;Appartement;83000
2024-1014522;125650.0;54.0;Appartement;83100
2024-1014528;130000.0;49.0;Appartement;83000
2024-1014530;84000.0;45.0;Appartement;83000
2024-1014532;359360.0;72.0;Appartement;83100
2024-1014547;293500.0;63.0;Appartement;83000
2024-1014553;58000.0;27.0;Appartement;83000
2024-1014554;68000.0;38.0;Appartement;83000
2024-1014563;82800.0;63.0;Appartement;83200
2024-1014569;650000.0;118.0;Maison;83000
2024-1014571;137000.0;62.0;Appartement;83200
2024-1014589;135302.0;41.0;Appartement;83200
2024-1014596;124000.0;35.0;Appartement;83000
2024-1014608;213000.0;77.0;Appartement;83000
2024-1014611;84100.0;30.0;Appartement;83200
2024-1014631;218900.0;53.0;Appartement;83200
2024-1014633;301360.0;184.0;Appartement;83000
2024-1014634;117000.0;37.0;Appartement;83000
2024-1014636;100000.0;23.0;Appartement;83000
2024-1014637;100000.0;27.0;Appartement;83000
2024-1014641;211000.0;70.0;Appartement;83000
2024-1014643;147000.0;72.0;Appartement;83100
2024-1014647;159619.0;61.0;Appartement;83000
2024-1014649;650380.0;105.0;Maison;83000
2024-1014650;525000.0;155.0;Maison;83200
2024-1014655;307550.0;55.0;Maison;83200
2024-1014656;181150.0;84.0;Appartement;83100
2024-1014658;138000.0;50.0;Appartement;83100
2024-1014662;57000.0;35.0;Appartement;83200
2024-1014663;443570.0;81.0;Maison;83200
2024-1014666;120000.0;47.0;Appartement;83000
2024-1014667;163000.0;46.0;Appartement;83000
2024-1014674;428100.0;74.0;Maison;83200
2024-1014677;86315.0;19.0;Appartement;83000
2024-1014682;115000.0;56.0;Appartement;83100
2024-1014688;221586.0;64.0;Appartement;83000
2024-1014691;275500.0;61.0;Appartement;83000
2024-1014693;800000.0;579.0;Appartement;83200
2024-1014694;76000.0;48.0;Appartement;83200
2024-1014696;264000.0;62.0;Appartement;83000
2024-1014697;243000.0;54.0;Appartement;83100
2024-1014698;194000.0;89.0;Appartement;83000
2024-1014701;279360.0;62.0;Maison;83000
2024-1014702;129000.0;55.0;Appartement;83100
2024-1014703;106000.0;76.0;Appartement;83200
2024-1014706;783000.0;118.0;Maison;83000
2024-1014708;300000.0;235.0;Appartement;83000
2024-1014709;300000.0;68.0;Appartement;83000
2024-1014714;188000.0;55.0;Appartement;83200
2024-1014717;504870.0;66.0;Maison;83000
2024-1014718;272800.0;40.0;Maison;83200
2024-1014725;120000.0;60.0;Appartement;83200
2024-1014728;214700.0;56.0;Appartement;83200
2024-1014734;459500.0;78.0;Maison;83100
2024-1014745;265000.0;66.0;Appartement;83200
2024-1014746;130000.0;28.0;Appartement;83000
2024-1014755;177750.0;83.0;Appartement;83200
2024-1014768;420000.0;104.0;Maison;83200
2024-1014772;650000.0;90.0;Appartement;83000
2024-1014780;126000.0;33.0;Appartement;83000
2024-1014781;177000.0;76.0;Appartement;83000
2024-1014784;132000.0;66.0;Appartement;83100
2024-1014794;215000.0;120.0;Appartement;83000
2024-1014795;110000.0;40.0;Appartement;83200
2024-1014796;89000.0;33.0;Appartement;83200
2024-1014800;189000.0;50.0;Maison;83000
2024-1014806;99000.0;40.0;Appartement;83100
2024-1014812;145798.0;34.0;Appartement;83000
2024-1014817;461000.0;116.0;Appartement;83200
2024-1014823;1050000.0;270.0;Maison;83200
2024-1014826;305450.0;79.0;Maison;83200
2024-1014831;68235.0;28.0;Appartement;83000
2024-1014837;129000.0;35.0;Appartement;83000
2024-1014838;430000.0;93.0;Maison;83100
2024-1014841;153310.0;39.0;Appartement;83000
2024-1014852;217000.0;82.0;Appartement;83000
2024-1014854;69000.0;21.0;Appartement;83000
2024-1014867;585000.0;100.0;Maison;83000
2024-1014872;165000.0;63.0;Appartement;83000
2024-1014873;81930.0;44.0;Appartement;83000
2024-1014877;148000.0;40.0;Appartement;83100
2024-1014881;194000.0;82.0;Appartement;83200
2024-1014887;120000.0;33.0;Appartement;83000
2024-1014892;143000.0;54.0;Appartement;83200
2024-1014893;120000.0;57.0;Appartement;83000
2024-1014900;142002.0;80.0;Maison;83200
2024-1014901;440000.0;170.0;Appartement;83000
2024-1014903;84500.0;40.0;Appartement;83000
2024-1014904;135000.0;60.0;Appartement;83000
2024-1014907;285000.0;82.0;Appartement;83200
2024-1014916;176770.0;54.0;Appartement;83100
2024-1014926;80952.0;63.0;Appartement;83200
2024-1014928;410000.0;79.0;Appartement;83000
2024-1014933;144000.0;58.0;Appartement;83200
2024-1014942;69600.0;46.0;Appartement;83200
2024-1014944;82850.0;74.0;Appartement;83000
2024-1014947;345000.0;64.0;Maison;83100
2024-1014949;345000.0;77.0;Maison;83200
2024-1014958;125000.0;35.0;Appartement;83000
2024-1014961;343620.0;74.0;Maison;83200
2024-1014986;350000.0;154.0;Appartement;83200
2024-1014987;180000.0;66.0;Appartement;83200
2024-1014991;566355.0;116.0;Maison;83200
2024-1014992;218000.0;78.0;Appartement;83000
2024-1014994;99000.0;46.0;Appartement;83200
2024-1014995;85000.0;42.0;Appartement;83200
2024-1015001;58000.0;16.0;Appartement;83000
2024-1015004;293000.0;67.0;Maison;83200
2024-1015015;175000.0;31.0;Appartement;83000
2024-1015033;470000.0;97.0;Maison;83200
2024-1015035;188000.0;100.0;Appartement;83000
2024-1015038;275000.0;144.0;Appartement;83200
2024-1015040;70000.0;29.0;Appartement;83100
2024-1015043;65000.0;18.0;Appartement;83000
2024-1015050;183000.0;53.0;Appartement;83000
2024-1015051;596420.0;170.0;Maison;83200
2024-1015052;144000.0;68.0;Appartement;83000
2024-1015059;166000.0;43.0;Appartement;83100
2024-1015060;167500.0;45.0;Appartement;83000
2024-1015061;615522.0;135.0;Maison;83100
2024-1015073;68000.0;27.0;Appartement;83000
2024-1015080;157500.0;72.0;Appartement;83200
2024-1015082;100000.0;32.0;Appartement;83000
2024-1015085;200000.0;76.0;Appartement;83000
2024-1015090;125000.0;77.0;Appartement;83100
2024-1015102;388500.0;120.0;Appartement;83000
2024-1015107;80000.0;76.0;Appartement;83200
2024-1015108;175000.0;84.0;Appartement;83200
2024-1015127;295000.0;66.0;Appartement;83000
2024-1015135;245000.0;74.0;Appartement;83100
2024-1015137;385000.0;77.0;Maison;83000
2024-1015141;61000.0;27.0;Appartement;83100
2024-1015143;240000.0;43.0;Appartement;83000
2024-1015144;705000.0;236.0;Maison;83200
2024-1015147;715000.0;81.0;Maison;83000
2024-1015149;85000.0;54.0;Appartement;83100
2024-1015160;73000.0;40.0;Appartement;83200
2024-1015173;273010.0;58.0;Maison;83200
2024-1015178;164000.0;70.0;Appartement;83200
2024-1015180;200000.0;59.0;Appartement;83000
2024-1015188;300000.0;68.0;Maison;83200
2024-1015193;500000.0;158.0;Appartement;83000
2024-1015197;122900.0;72.0;Appartement;83100
2024-1015205;328000.0;88.0;Appartement;83000
2024-1015210;72050.0;40.0;Appartement;83200
2024-1015211;359379.0;79.0;Maison;83200
2024-1015212;380000.0;58.0;Maison;83200
2024-1015213;247500.0;47.0;Appartement;83000
2024-1015217;130000.0;67.0;Appartement;83000
2024-1015228;374030.0;140.0;Maison;83100
2024-1015230;405000.0;70.0;Appartement;83000
2024-1015240;90000.0;18.0;Appartement;83000
2024-1015241;268000.0;69.0;Appartement;83000
2024-1015253;156500.0;78.0;Appartement;83200
2024-1015260;165000.0;45.0;Appartement;83000
2024-1015262;185700.0;62.0;Appartement;83100
2024-1015264;446000.0;100.0;Appartement;83000
2024-1015269;70000.0;32.0;Appartement;83200
2024-1015270;380000.0;152.0;Maison;83000
2024-1015275;372000.0;116.0;Appartement;83000
2024-1015277;298000.0;86.0;Maison;83200
2024-1015278;330000.0;100.0;Appartement;83000
2024-1015281;72000.0;54.0;Appartement;83200
2024-1015282;165000.0;68.0;Appartement;83000
2024-1015283;265000.0;110.0;Appartement;83000
2024-1015293;120100.0;55.0;Appartement;83200
2024-1015296;190360.0;58.0;Appartement;83000
2024-1015298;127000.0;41.0;Appartement;83200
2024-1015303;246700.0;67.0;Appartement;83000
2024-1015309;254000.0;93.0;Appartement;83100
2024-1015319;75000.0;26.0;Appartement;83200
2024-1015333;80800.0;34.0;Appartement;83000
2024-1015335;67000.0;18.0;Appartement;83000
2024-1015343;211449.0;42.0;Appartement;83000
2024-1015350;135000.0;56.0;Appartement;83200
2024-1015362;179000.0;80.0;Appartement;83100
2024-1015366;98000.0;31.0;Appartement;83000
2024-1015371;220500.0;63.0;Appartement;83000
2024-1015372;280000.0;141.0;Appartement;83000
2024-1015379;152720.0;56.0;Appartement;83100
2024-1015385;480000.0;90.0;Maison;83200
2024-1015386;97000.0;119.0;Appartement;83000
2024-1015390;178500.0;67.0;Appartement;83200
2024-1015396;100000.0;55.0;Appartement;83000
2024-1015399;143000.0;56.0;Appartement;83100
2024-1015400;50000.0;68.0;Appartement;83000
2024-1015421;232200.0;83.0;Appartement;83000
2024-1015431;659685.0;210.0;Maison;83200
2024-1015433;54000.0;23.0;Appartement;83000
2024-1015434;145000.0;43.0;Appartement;83200
2024-1015440;227000.0;75.0;Appartement;83000
2024-1015449;116000.0;68.0;Appartement;83200
2024-1015450;160000.0;47.0;Appartement;83000
2024-1015451;144000.0;60.0;Appartement;83200
2024-1015452;155900.0;55.0;Appartement;83000
2024-1015454;301000.0;66.0;Appartement;83000
2024-1015456;210000.0;75.0;Appartement;83000
2024-1015457;290000.0;77.0;Maison;83200
2024-1015460;403600.0;66.0;Maison;83200
2024-1015463;325000.0;76.0;Appartement;83000
2024-1015466;190000.0;76.0;Appartement;83000
2024-1015475;498000.0;140.0;Maison;83100
2024-1015478;60000.0;32.0;Appartement;83000
2024-1015479;315000.0;84.0;Appartement;83000
2024-1015483;215000.0;53.0;Appartement;83000
2024-1015487;650000.0;222.0;Maison;83200
2024-1015489;247000.0;54.0;Appartement;83000
2024-1015491;428440.0;108.0;Maison;83100
2024-1015492;165400.0;98.0;Appartement;83000
2024-1015493;230000.0;83.0;Appartement;83200
2024-1015502;123000.0;50.0;Appartement;83100
2024-1015507;238500.0;68.0;Appartement;83000
2024-1015510;80000.0;42.0;Appartement;83000
2024-1015523;310000.0;77.0;Maison;83200
2024-1015524;48000.0;15.0;Appartement;83000
2024-1015525;98000.0;61.0;Appartement;83100
2024-1015527;55000.0;28.0;Appartement;83000
2024-1015532;1203200.0;186.0;Maison;83200
2024-1015533;400000.0;120.0;Maison;83200
2024-1015552;155000.0;79.0;Appartement;83200
2024-1015563;50000.0;33.0;Appartement;83000
2024-1015564;118000.0;38.0;Appartement;83000
2024-1015568;136650.0;47.0;Appartement;83200
2024-1015573;466000.0;79.0;Maison;83200
2024-1015580;126000.0;52.0;Appartement;83000
2024-1015582;125000.0;46.0;Appartement;83200
2024-1015588;290000.0;75.0;Appartement;83000
2024-1015600;152000.0;77.0;Appartement;83100
2024-1015602;67000.0;25.0;Appartement;83200
2024-1015604;166000.0;80.0;Appartement;83200
2024-1015611;230000.0;88.0;Appartement;83100
2024-1015612;148000.0;43.0;Appartement;83100
2024-1015613;191000.0;39.0;Appartement;83000
2024-1015621;275000.0;70.0;Appartement;83000
2024-1015623;470000.0;80.0;Maison;83000
2024-1015627;255000.0;73.0;Appartement;83000
2024-1015633;590000.0;90.0;Appartement;83000
2024-1015634;378000.0;99.0;Maison;83100
2024-1015635;510000.0;99.0;Maison;83200
2024-1015638;178300.0;66.0;Appartement;83100
2024-1015642;607405.0;137.0;Maison;83200
2024-1015648;69300.0;27.0;Appartement;83000
2024-1015650;540000.0;134.0;Maison;83200
2024-1015663;545000.0;85.0;Maison;83200
2024-1015665;208000.0;97.0;Appartement;83200
2024-1015668;253000.0;88.0;Appartement;83000
2024-1015669;430000.0;69.0;Maison;83000
2024-1015677;169000.0;53.0;Appartement;83200
2024-1015680;81000.0;25.0;Appartement;83000
2024-1015683;120000.0;36.0;Appartement;83200
2024-1015685;257000.0;75.0;Appartement;83200
2024-1015688;270000.0;55.0;Maison;83100
2024-1015694;92000.0;55.0;Appartement;83000
2024-1015703;174000.0;45.0;Appartement;83000
2024-1015705;120000.0;70.0;Appartement;83200
2024-1015709;62500.0;21.0;Appartement;83000
2024-1015718;85000.0;71.0;Appartement;83100
2024-1015719;332500.0;67.0;Maison;83200
2024-1015743;192000.0;39.0;Appartement;83000
2024-1015747;280000.0;56.0;Maison;83200
2024-1015760;97492.0;24.0;Appartement;83000
2024-1015762;221900.0;80.0;Appartement;83200
2024-1015773;474300.0;73.0;Appartement;83200
2024-1015775;285000.0;59.0;Appartement;83000
2024-1015778;245000.0;61.0;Appartement;83200
2024-1015779;80000.0;42.0;Appartement;83000
2024-1015780;150000.0;77.0;Appartement;83100
2024-1015782;127000.0;44.0;Appartement;83200
2024-1015786;170000.0;71.0;Appartement;83200
2024-1015787;280000.0;160.0;Maison;83200
2024-1015788;216000.0;60.0;Appartement;83100
2024-1015789;200000.0;78.0;Appartement;83100
2024-1015794;115000.0;53.0;Appartement;83200
2024-1015798;93000.0;157.0;Appartement;83200
2024-1015801;53000.0;20.0;Appartement;83100
2024-1015803;90000.0;52.0;Appartement;83100
2024-1015807;147500.0;56.0;Appartement;83000
2024-1015808;85400.0;42.0;Appartement;83100
2024-1015812;334000.0;77.0;Appartement;83200
2024-1015815;113000.0;71.0;Appartement;83100
2024-1015820;103500.0;40.0;Appartement;83000
2024-1015822;195000.0;68.0;Appartement;83000
2024-1015836;510000.0;106.0;Appartement;83000
2024-1015839;143000.0;42.0;Appartement;83000
2024-1015845;145000.0;54.0;Appartement;83000
2024-1015848;105000.0;50.0;Appartement;83000
2024-1015856;114200.0;61.0;Appartement;83000
2024-1015857;260000.0;85.0;Appartement;83000
2024-1015858;128000.0;60.0;Appartement;83200
2024-1015859;358600.0;101.0;Maison;83200
2024-1015861;89000.0;26.0;Appartement;83100
2024-1015862;97000.0;53.0;Appartement;83200
2024-1015863;110670.0;98.0;Appartement;83000
2024-1015866;350000.0;56.0;Maison;83200
2024-1015870;70580.0;17.0;Appartement;83000
2024-1015877;200000.0;76.0;Appartement;83000
2024-1015883;320440.0;35.0;Maison;83200
2024-1015884;262400.0;56.0;Appartement;83200
2024-1015900;245000.0;86.0;Appartement;83000
2024-1015905;140000.0;65.0;Appartement;83000
2024-1015910;132000.0;72.0;Appartement;83000
2024-1015916;150000.0;48.0;Appartement;83100
2024-1015922;175000.0;68.0;Appartement;83000
2024-1015923;95000.0;36.0;Appartement;83100
2024-1015931;165000.0;62.0;Appartement;83000
2024-1015934;58240.0;22.0;Appartement;83100
2024-1015935;85000.0;66.0;Appartement;83000
2024-1015945;45000.0;42.0;Appartement;83000
2024-1015946;70000.0;36.0;Appartement;83000
2024-1015949;542900.0;92.0;Appartement;83000
2024-1015954;75420.0;41.0;Appartement;83200
2024-1015956;108950.0;43.0;Appartement;83200
2024-1015962;550000.0;90.0;Maison;83100
2024-1015966;266965.0;58.0;Appartement;83000
2024-1015971;120000.0;58.0;Appartement;83000
2024-1015972;720200.0;300.0;Maison;83000
2024-1015975;423100.0;88.0;Maison;83100
2024-1015983;128000.0;66.0;Appartement;83200
2024-1015986;260000.0;92.0;Maison;83200
2024-1015987;380000.0;105.0;Maison;83200
2024-1015990;65000.0;40.0;Appartement;83200
2024-1015991;323000.0;66.0;Appartement;83000
2024-1015992;440000.0;130.0;Appartement;83000
2024-1015996;64000.0;21.0;Appartement;83200
2024-1016000;130000.0;66.0;Appartement;83200
2024-1016006;125000.0;54.0;Appartement;83100
2024-1016008;22500.0;46.0;Appartement;83200
2024-1016009;460000.0;71.0;Maison;83100
2024-1016010;166900.0;47.0;Appartement;83100
2024-1016012;90000.0;61.0;Appartement;83000
2024-1016013;382000.0;87.0;Appartement;83000
2024-1016014;620000.0;90.0;Maison;83100
2024-1016017;224000.0;106.0;Appartement;83000
2024-1016025;130000.0;50.0;Appartement;83200
2024-1016026;338000.0;144.0;Appartement;83200
2024-1016029;505000.0;94.0;Maison;83000
2024-1016034;93250.0;36.0;Appartement;83000
2024-1016035;116000.0;36.0;Appartement;83200
2024-1016039;265000.0;75.0;Maison;83100
2024-1016046;91300.0;47.0;Appartement;83100
2024-1016051;112000.0;51.0;Appartement;83000
2024-1016052;477000.0;107.0;Appartement;83000
2024-1016054;210000.0;72.0;Appartement;83000
2024-1016056;154218.0;50.0;Appartement;83000
2024-1016059;180000.0;59.0;Appartement;83000
2024-1016060;147200.0;53.0;Appartement;83200
2024-1016077;132000.0;71.0;Appartement;83000
2024-1016084;300000.0;164.0;Maison;83100
2024-1016085;160000.0;72.0;Appartement;83000
2024-1016086;175000.0;42.0;Appartement;83100
2024-1016087;152000.0;62.0;Appartement;83200
2024-1016089;219000.0;88.0;Appartement;83000
2024-1016090;167000.0;65.0;Appartement;83000
2024-1016093;87000.0;36.0;Appartement;83000
2024-1016099;233700.0;52.0;Appartement;83000
2024-1016100;143000.0;57.0;Appartement;83100
2024-1016102;310000.0;92.0;Appartement;83000
2024-1016103;78000.0;70.0;Appartement;83200
2024-1016105;185000.0;89.0;Appartement;83000
2024-1016107;179476.0;53.0;Appartement;83000
2024-1016118;693920.0;161.0;Maison;83000
2024-1016120;390000.0;103.0;Appartement;83200
2024-1016126;112500.0;55.0;Appartement;83200
2024-1016137;106000.0;34.0;Appartement;83000
2024-1016150;122000.0;68.0;Appartement;83200
2024-1016151;155000.0;48.0;Appartement;83100
2024-1016154;397000.0;140.0;Appartement;83200
2024-1016163;118000.0;36.0;Appartement;83000
2024-1016168;230000.0;63.0;Appartement;83000
2024-1016174;146000.0;56.0;Appartement;83000
2024-1016179;315000.0;81.0;Maison;83200
2024-1016180;118000.0;54.0;Appartement;83000
2024-1016181;76500.0;31.0;Appartement;83000
2024-1016188;97000.0;22.0;Appartement;83000
2024-1016190;195000.0;67.0;Appartement;83000
2024-1016205;342000.0;79.0;Appartement;83100
2024-1016218;186000.0;46.0;Appartement;83000
2024-1016224;125000.0;53.0;Appartement;83000
2024-1016234;75000.0;22.0;Appartement;83000
2024-1016236;125000.0;80.0;Maison;83000
2024-1016242;100000.0;62.0;Appartement;83200
2024-1016251;99000.0;47.0;Appartement;83000
2024-1016273;335000.0;71.0;Maison;83200
2024-1016281;83000.0;38.0;Appartement;83000
2024-1016285;575000.0;98.0;Maison;83200
2024-1016288;330000.0;122.0;Appartement;83000
2024-1016291;96000.0;68.0;Appartement;83000
2024-1016298;77300.0;40.0;Appartement;83000
2024-1016300;264000.0;88.0;Appartement;83200
2024-1016306;230000.0;66.0;Appartement;83000
2024-1016314;210000.0;66.0;Appartement;83200
2024-1016317;120000.0;15.0;Appartement;83000
2024-1016318;105000.0;53.0;Appartement;83200
2024-1016320;30000.0;13.0;Appartement;83000
2024-1016336;71320.0;20.0;Appartement;83100
2024-1016338;22000.0;30.0;Appartement;83000
2024-1016339;153250.0;69.0;Appartement;83100
2024-1016349;260000.0;76.0;Appartement;83000
2024-1016356;163000.0;57.0;Appartement;83000
2024-1016358;177000.0;73.0;Appartement;83000
2024-1016367;88000.0;37.0;Appartement;83100
2024-1016371;170000.0;55.0;Appartement;83100
2024-1016372;200000.0;140.0;Appartement;83000
2024-1016379;77000.0;54.0;Appartement;83100
2024-1016381;136000.0;72.0;Appartement;83200
2024-1016382;157500.0;75.0;Appartement;83200
2024-1016391;180941.0;76.0;Appartement;83100
2024-1016393;62650.0;17.0;Appartement;83000
2024-1016403;106000.0;68.0;Appartement;83000
2024-1016406;765000.0;171.0;Appartement;83200
2024-1016410;117582.0;19.0;Appartement;83000
2024-1016422;290000.0;64.0;Appartement;83000
2024-1016426;637200.0;85.0;Maison;83000
2024-1016431;382700.0;72.0;Maison;83100
2024-1016435;143200.0;54.0;Appartement;83100
2024-1016445;100000.0;65.0;Appartement;83200
2024-1016446;180000.0;82.0;Appartement;83200
2024-1016448;131370.0;47.0;Appartement;83000
2024-1016451;185000.0;55.0;Appartement;83200
2024-1016453;71000.0;33.0;Appartement;83200
2024-1016456;405000.0;83.0;Maison;83000
2024-1016459;99000.0;61.0;Appartement;83000
2024-1016462;115000.0;57.0;Appartement;83100
2024-1016464;192000.0;90.0;Appartement;83000
2024-1016466;225000.0;66.0;Appartement;83200
2024-1016467;515000.0;121.0;Maison;83100
2024-1016470;118000.0;60.0;Appartement;83100
2024-1016471;220000.0;38.0;Appartement;83200
2024-1016474;215000.0;85.0;Appartement;83000
2024-1016482;110000.0;65.0;Appartement;83000
2024-1016486;52500.0;30.0;Appartement;83000
2024-1016495;70000.0;50.0;Appartement;83000
2024-1016498;171000.0;58.0;Appartement;83000
2024-1016501;273550.0;70.0;Appartement;83100
2024-1016512;155000.0;74.0;Appartement;83200
2024-1016513;153800.0;56.0;Appartement;83000
2024-1016516;220000.0;74.0;Appartement;83000
2024-1016519;210245.0;60.0;Appartement;83100
2024-1016520;89000.0;47.0;Appartement;83200
2024-1016521;225000.0;77.0;Appartement;83100
2024-1016522;116000.0;28.0;Maison;83200
2024-1016525;186000.0;59.0;Appartement;83200
2024-1016526;85000.0;52.0;Appartement;83000
2024-1016528;195000.0;92.0;Appartement;83000
2024-1016530;346000.0;73.0;Appartement;83200
2024-1016531;163000.0;53.0;Appartement;83000
2024-1016537;102000.0;43.0;Appartement;83100
